,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
1285,1,2021-12-15 21:13:54.358622+05:30, Refineries 1018k  8k  1k,RELIANCE,Reliance Industries Ltd.,1605700.0,0.29,221698.0,2.67861328727407,0.0,0.0,2.0,0.2,3.8,1.5,1.6,2751.35,1830.0,2373.2,-27.09,-5.38,-5.38,3.37,-1.68,3.13,7.74,8.42,8.42,6.27,8.68,9.94,going_down,-512.0,77533.0,29191.0,62000.0,51450.0,going_down,31944.0,30903.0,35163.0,33612.0,31425.0,0.5106,https://ticker.finology.in/company/RELIANCE
1578,2,2021-12-15 21:13:54.358622+05:30, IT-Software 405k  5k  780,TCS,Tata Consultancy Services Ltd.,1320690.81,1.05,0.0,77.1675977653631,0.0,0.47,4.0,0.0,3.5,5.0,3.5,3989.9,2760.45,3570.35,3.55,11.78,11.78,-6.92,7.04,6.06,42.02,41.55,41.55,56.24,55.08,49.78,going_down,33822.0,26603.0,23998.0,21587.0,23132.0,going_down,30960.0,33260.0,30065.0,25241.0,23653.0,0.0,https://ticker.finology.in/company/TCS
620,3,2021-12-15 21:13:54.358622+05:30, Bank-Private 638k  8k  1k,HDFCBANK,HDFC Bank Ltd.,831247.77,0.43,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.9,2.2,1725.0,1342.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.5,16.5,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_up,56.44,47.89,38.7,33.69,28.39,18.79,https://ticker.finology.in/company/HDFCBANK
732,4,2021-12-15 21:13:54.358622+05:30, IT-Software 346k  5k  1k,INFY,Infosys Ltd.,729324.57,1.54,0.0,195.261904761905,0.0,0.0,3.0,0.0,3.2,5.0,3.3,1848.0,1152.05,1734.2,8.68,11.52,11.52,16.12,3.76,7.29,27.12,25.16,25.16,36.79,33.77,32.19,going_up,19902.0,15572.0,13989.0,12475.0,10478.0,going_down,18048.0,15543.0,14702.0,16155.0,13818.0,0.0,https://ticker.finology.in/company/INFY
647,5,2021-12-15 21:13:54.358622+05:30, Household&PersonalProducts 112k  7k  948,HINDUNILVR,Hindustan Unilever Ltd.,545328.38,1.75,0.0,98.1296296296296,0.0,0.0,4.0,1.0,3.8,5.0,3.8,2859.3,2120.0,2320.95,18.59,10.03,10.03,18.05,14.95,13.97,28.69,65.68,65.68,38.22,90.51,95.95,going_down,8957.0,7305.0,5728.0,5913.0,4953.0,going_up,7954.0,6738.0,6036.0,5237.0,4490.0,0.0,https://ticker.finology.in/company/HINDUNILVR
675,6,2021-12-15 21:13:54.358622+05:30, Bank-Private 253k  3k  897,ICICIBANK,ICICI Bank Ltd.,522243.66,0.26,0.0,0.0,0.0,0.0,4.0,0.5,5.0,3.6,3.3,867.0,488.2,752.25,0.0,0.0,0.0,0.0,0.0,0.0,12.56,7.69,7.69,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,23.41,12.25,5.22,10.54,15.3,19.12,https://ticker.finology.in/company/ICICIBANK
618,7,2021-12-15 21:13:54.358622+05:30, Finance-Housing 115k  1k  454,HDFC,Housing Development Finance Corporation Ltd.,492864.82,0.85,0.0,24.9776438322936,0.0,0.0,3.0,1.5,3.0,3.8,0.5,3021.1,2354.0,2721.8,-18.02,5.77,5.77,-32.32,3.15,11.14,12.5,16.08,16.08,8.24,9.66,10.02,na,0.0,0.0,0.0,0.0,0.0,going_down,66.67,102.59,55.96,65.39,46.85,0.0,https://ticker.finology.in/company/HDFC
1374,8,2021-12-15 21:13:54.358622+05:30, Bank-Public 348k  4k  1k,SBIN,State Bank Of India,432665.17,0.82,0.0,0.0,0.0,0.0,3.0,0.0,4.3,2.1,2.5,542.3,248.25,484.8,0.0,0.0,0.0,0.0,0.0,0.0,9.31,5.64,5.64,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,22.87,16.23,0.97,-7.34,13.15,13.74,https://ticker.finology.in/company/SBIN
178,9,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 413k  4k  878,BAJFINANCE,Bajaj Finance Ltd.,413296.14,0.14,0.0,16.7964205094583,0.0,0.0,4.0,0.4,3.6,4.5,4.5,8050.0,4362.0,6847.25,-1.15,23.01,23.01,-18.96,16.77,25.34,11.77,17.68,17.68,9.5,11.59,11.99,na,0.0,0.0,0.0,0.0,0.0,going_down,65.75,81.36,67.44,43.2,33.58,0.0,https://ticker.finology.in/company/BAJFINANCE
230,10,2021-12-15 21:13:54.358622+05:30, Telecommunication-ServiceProvider 149k  1k  448,BHARTIARTL,Bharti Airtel Ltd.,403340.37,0.0,94407.7,-0.562635930505133,0.0,0.0,2.0,2.5,3.6,0.0,0.8,781.8,480.15,685.45,18.43,6.23,6.23,30.18,-782.67,-226.49,-28.21,-22.08,-22.08,-3.74,-7.96,-4.55,going_down,34392.3,4026.4,10812.1,15954.3,21165.5,going_down,-25197.6,-36088.2,-1869.2,79.2,-9925.6,1.2217,https://ticker.finology.in/company/BHARTIARTL
875,11,2021-12-15 21:13:54.358622+05:30, Bank-Private 197k  2k  332,KOTAKBANK,Kotak Mahindra Bank Ltd.,370415.13,0.05,0.0,0.0,0.0,0.0,4.0,1.5,5.0,6.1,2.5,2253.0,1626.0,1867.4,0.0,0.0,0.0,0.0,0.0,0.0,12.47,12.58,12.58,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_up,34.94,30.88,25.49,21.43,18.53,22.26,https://ticker.finology.in/company/KOTAKBANK
1747,12,2021-12-15 21:13:54.358622+05:30, IT-Software 311k  4k  841,WIPRO,Wipro Ltd.,348819.4,0.15,5815.2,32.5072031793343,0.0,0.0,3.0,0.4,3.8,4.4,3.3,739.85,348.35,636.4,-0.21,4.0,4.0,15.9,9.22,4.17,22.06,18.98,18.98,25.52,22.52,22.05,going_down,12727.7,9068.1,10210.1,6470.9,7370.7,going_down,10060.9,8680.7,7614.0,7722.8,8161.7,0.1294,https://ticker.finology.in/company/WIPRO
141,13,2021-12-15 21:13:54.358622+05:30, Paints 193k  3k  645,ASIANPAINT,Asian Paints Ltd.,316722.31,0.54,22.2,58.0803795701926,0.0,7.92,4.0,0.6,3.0,5.0,3.8,3505.0,2260.0,3301.95,7.69,9.37,9.37,15.02,17.23,13.47,28.34,27.66,27.66,38.55,38.55,39.05,going_up,3459.5,2813.07,2395.25,2136.09,1420.04,going_up,3052.51,2653.95,2132.17,1894.8,1801.72,0.0018,https://ticker.finology.in/company/ASIANPAINT
617,14,2021-12-15 21:13:54.358622+05:30, IT-Software 205k  3k  620,HCLTECH,HCL Technologies Ltd.,311772.98,0.87,225.0,71.1129943502825,0.0,0.0,4.0,0.2,4.1,5.0,3.6,1377.75,850.0,1148.9,9.21,17.35,17.35,-2.52,5.9,13.13,21.56,25.39,25.39,30.89,32.87,33.55,going_down,15765.0,9911.0,8676.0,6339.0,6995.0,going_down,8743.0,8969.0,8185.0,7362.0,6873.0,0.0052,https://ticker.finology.in/company/HCLTECH
408,15,2021-12-15 21:13:54.358622+05:30, Retailing 182k  2k  505,DMART,Avenue Supermarts Ltd.,307662.1,0.0,0.0,45.802494199536,0.0,0.0,3.0,0.4,3.8,3.5,4.1,5900.0,2460.8,4749.45,-3.6,16.59,16.59,-13.67,14.09,29.67,9.97,14.86,14.86,13.45,20.29,21.34,going_down,1385.47,1287.39,852.78,722.97,448.82,going_down,1165.31,1349.89,936.35,784.68,482.64,0.0,https://ticker.finology.in/company/DMART
758,16,2021-12-15 21:13:54.358622+05:30, Cigarettes/Tobacco 1061k  11k  2k,ITC,ITC Ltd.,276082.88,4.71,5.63,292.213946386155,0.0,0.0,4.0,2.4,3.0,5.0,2.8,265.3,196.9,224.05,-0.3,3.84,3.84,-13.9,5.11,6.92,21.85,23.71,23.71,27.99,31.13,32.83,going_down,11493.95,13806.18,11749.05,12650.85,10002.02,going_down,13031.64,15136.05,12464.32,11223.25,10200.9,0.0001,https://ticker.finology.in/company/ITC
174,17,2021-12-15 21:13:54.358622+05:30, Finance-Investment 103k  1k  235,BAJAJFINSV,Bajaj Finserv Ltd.,265134.12,0.02,0.0,55.2250332066846,0.0,0.01,3.0,0.4,3.5,3.8,2.0,19325.0,8273.7,16660.7,-58.49,10.2,10.2,-73.19,8.08,1.85,4.87,11.7,11.7,6.68,12.66,9.54,na,0.0,0.0,0.0,0.0,0.0,going_down,11.23,41.9,19.3,8.9,4.4,0.0,https://ticker.finology.in/company/BAJAJFINSV
923,18,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 162k  2k  621,LT,Larsen & Toubro Ltd.,264222.17,1.91,23808.71,6.68690560616806,0.0,0.0,4.0,1.4,3.0,4.0,3.8,1981.75,1154.0,1880.8,-14.22,0.05,0.05,69.74,28.15,17.79,20.17,16.13,16.13,22.67,19.16,17.52,going_down,8350.79,-121.3,2556.42,2952.0,5979.69,going_down,11336.97,6679.21,7491.39,5387.3,5453.74,0.3947,https://ticker.finology.in/company/LT
974,19,2021-12-15 21:13:54.358622+05:30, Automobiles-PassengerCars 127k  1k  228,MARUTI,Maruti Suzuki India Ltd.,228612.68,0.59,488.8,52.1845238095238,0.0,0.0,3.0,0.6,3.6,3.1,2.3,8368.0,6400.0,7567.95,-6.98,-4.11,-4.11,-25.15,-18.18,-4.64,8.48,12.5,12.5,10.48,16.52,21.67,going_down,8838.8,3405.1,6593.2,11785.0,10279.3,going_down,4229.7,5650.6,7500.6,7721.8,7350.2,0.0095,https://ticker.finology.in/company/MARUTI
